,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
2720,2004-10-10 13:54:17,1097441657.0,len,0.458,43.7,-51.8775465257,1130.650024,-0.713049681445
2721,2005-03-06 01:48:59,1110102539.0,len,0.499,61.97,-31.7586168924,1210.469971,6.29626261148
2722,2005-04-04 23:21:53,1112682113.0,len,0.499,57.9,-36.2405021473,1176.119995,3.27985232699
2723,2005-09-01 00:58:09,1125561489.0,len,0.717,62.1,-31.6154608523,1221.589966,7.27275433542
2724,2006-08-27 05:24:26,1156681466.0,len,0.718,44.76,-50.7102741989,1296.060059,13.8122743168
2725,2008-01-29 19:10:53,1201662653.0,len,0.613,18.87,-79.2203501817,1362.300049,19.6290756759
2726,2008-12-05 07:21:32,1228490492.0,len,0.738,8.5,-90.6397973791,876.070007,-23.0687503522
2727,2008-12-12 12:33:38,1229114018.0,len,0.738,8.98,-90.1112212311,879.72998,-22.7473533242
2728,2004-08-16 21:16:39,1092716199.0,lh,0.462,39.19,0.0,1079.339966,0.0
2729,2004-10-24 04:46:23,1098618383.0,lh,0.449,43.0,9.72186782342,1106.48999,2.51542839654
2730,2005-01-27 04:06:35,1106827595.0,lh,0.451,47.52,21.2554223016,1174.550049,8.82113939993
2731,2005-03-12 01:14:27,1110618867.0,lh,0.446,46.08,17.5810155652,1207.01001,11.8285292884
2732,2006-08-22 04:57:16,1156247836.0,lh,0.574,68.79,75.529471804,1298.819946,20.3346477397
2733,2005-05-11 00:38:47,1115797127.0,life,0.0,32.71,0.0,1171.109985,0.0
2734,2005-08-18 07:51:27,1124376687.0,life,0.0,33.2,1.49801284011,1219.02002,4.09099363968
2735,2006-01-03 12:39:11,1136320751.0,life,0.0,36.56,11.7701008866,1268.800049,8.34166433992
2736,2009-01-06 20:36:49,1231303009.0,life,0.625,25.08,-23.3261999389,934.700012,-20.1868292499
2737,2004-05-22 20:08:01,1085281681.0,lll,0.729,61.26,0.0,1088.680054,0.0
2738,2004-06-23 11:34:56,1088015696.0,lll,0.729,64.52,5.32158015018,1144.060059,5.08689442748
2739,2004-10-27 05:22:04,1098879724.0,lll,0.695,64.36,5.06039830232,1125.400024,3.37288901961
2740,2004-12-16 20:03:30,1103256210.0,lll,0.673,74.42,21.4822069866,1203.209961,10.5200702979
2741,2005-04-04 23:29:29,1112682569.0,lll,0.576,71.13,16.11165524,1176.119995,8.03173904755
2742,2007-03-07 07:14:45,1173280485.0,lll,0.857,85.57,39.6833170095,1391.969971,27.8584985447
2743,2007-04-13 20:38:05,1176521885.0,lll,0.857,89.92,46.7841984982,1452.849976,33.4505919037
2744,2003-10-27 06:00:30,1067263230.0,lltc,0.0,40.9,0.0,1031.130005,0.0
2745,2004-08-10 23:49:19,1092206959.0,lltc,0.0,37.26,-8.89975550122,1079.040039,4.64636212385
2746,2004-12-09 07:31:12,1102606272.0,lltc,0.0,38.98,-4.69437652812,1189.23999,15.3336615396
2747,2005-04-16 01:40:54,1113640854.0,lltc,0.0,37.12,-9.24205378973,1173.790039,13.8353101266
2748,2005-10-01 18:20:47,1128216047.0,lltc,0.0,37.59,-8.09290953545,1216.890015,18.0151881042
2749,2003-10-27 03:29:02,1067254142.0,lly,0.548,66.29,0.0,1031.130005,0.0
2750,2004-11-06 23:40:52,1099813252.0,lly,0.546,57.6,-13.1090662242,1143.199951,10.8686533664
2751,2005-01-31 12:53:36,1107204816.0,lly,0.596,53.58,-19.1733293106,1181.27002,14.560726026
2752,2005-03-16 21:12:02,1111036322.0,lly,0.596,52.11,-21.3908583497,1188.069946,15.220189524
2753,2006-06-17 18:01:25,1150592485.0,lly,0.543,54.25,-18.1626187962,1230.040039,19.2904903393
2754,2007-03-25 11:50:31,1174848631.0,lly,0.338,53.81,-18.8263689848,1434.540039,39.1231010681
2755,2007-05-29 05:28:37,1180441717.0,lly,0.465,59.36,-10.4540654699,1518.109985,47.2277964601
2756,2007-06-04 17:05:32,1181001932.0,lly,0.465,58.98,-11.0273042691,1539.180054,49.2711924332
2757,2008-04-25 09:19:20,1209140360.0,lly,0.366,49.04,-26.0220244381,1397.839966,35.5638919653
2758,2008-10-29 04:05:50,1225278350.0,lly,0.313,33.38,-49.6454970584,930.090027,-9.79895624316
2759,2008-12-19 19:29:16,1229743756.0,lly,0.336,38.16,-42.4347563735,887.880005,-13.8925256083
2760,2004-11-25 18:41:15,1101436875.0,lm,0.492,67.2,0.0,1177.23999,0.0
2761,2005-01-22 11:14:50,1106421290.0,lm,0.492,70.7,5.20833333333,1184.630005,0.627740737893
2762,2005-03-17 07:28:00,1111073280.0,lm,0.379,82.55,22.8422619048,1190.209961,1.1017270149
2763,2005-04-29 20:57:46,1114833466.0,lm,0.379,70.86,5.44642857143,1156.849976,-1.73201846465
2764,2006-09-06 14:52:28,1157579548.0,lm,0.202,90.94,35.3273809524,1300.26001,10.4498675754
2765,2006-11-13 14:36:01,1163457361.0,lm,0.198,91.9,36.755952381,1384.420044,17.5987951276
2766,2006-11-13 20:42:45,1163479365.0,lm,0.198,92.23,37.2470238095,1384.420044,17.5987951276
2767,2006-11-30 11:56:20,1164916580.0,lm,0.198,96.17,43.1101190476,1400.630005,18.9757413015
2768,2007-04-06 18:34:01,1175909641.0,lm,0.182,96.96,44.2857142857,1437.77002,22.1305793392
2769,2008-05-13 05:30:44,1210681844.0,lm,0.216,55.86,-16.875,1403.040039,19.180460307
2770,2008-09-26 20:48:02,1222487282.0,lm,0.599,44.89,-33.1994047619,1213.27002,3.06055097568
2771,2009-01-01 20:44:23,1230871463.0,lm,0.548,21.91,-67.3958333333,869.419983,-26.1476002867
2772,2003-10-09 11:50:25,1065725425.0,lmt,1.024,45.88,0.0,1038.72998,0.0
2773,2004-03-24 09:19:56,1080148796.0,lmt,0.919,44.9,-2.13600697472,1091.329956,5.06387386643
2774,2004-04-14 16:56:30,1081986990.0,lmt,0.919,46.75,1.8962510898,1128.170044,8.61052109038
2775,2004-11-30 10:38:18,1101839898.0,lmt,0.838,60.05,30.8849171752,1173.819946,13.0053015318
2776,2005-01-24 03:34:32,1106566472.0,lmt,0.838,54.75,19.3330427201,1163.75,12.0358536296
2777,2005-12-10 11:43:29,1134243809.0,lmt,0.657,62.92,37.1403661726,1257.369995,21.048782572
2778,2005-12-19 18:47:01,1135046821.0,lmt,0.657,62.75,36.7698343505,1259.920044,21.2942793853
2779,2005-12-30 23:03:23,1136012603.0,lmt,0.657,63.63,38.6878814298,1248.290039,20.1746424032
2780,2007-02-12 04:29:41,1171283381.0,lmt,0.651,101.16,120.488230166,1433.369995,37.9925507686
2781,2008-10-26 21:52:01,1225083121.0,lmt,0.388,75.84,65.3007846556,908.109985,-12.57497112
2782,2008-12-25 19:08:05,1230260885.0,lmt,0.388,79.22,72.6678291194,871.630005,-16.086950239
2783,2004-08-03 21:27:17,1091593637.0,lnc,0.277,43.9,0.0,1099.689941,0.0
2784,2004-10-26 05:15:31,1098792931.0,lnc,0.305,42.0,-4.32801822323,1111.089966,1.0366581138
2785,2004-12-04 14:28:12,1102199292.0,lnc,0.277,47.49,8.17767653759,1191.369995,8.33690030088
2786,2005-05-02 07:21:39,1115043699.0,lnc,0.26,44.97,2.43735763098,1162.160034,5.68070059304
2787,2005-09-07 15:51:54,1126133514.0,lnc,0.245,50.89,15.9225512528,1236.359985,12.4280525723
2788,2006-01-04 07:44:48,1136389488.0,lnc,0.239,53.53,21.9362186788,1273.459961,15.8017286074
2789,2007-12-18 03:23:28,1197977008.0,lnc,0.396,56.16,27.9271070615,1454.97998,32.308201226
2790,2008-10-17 15:49:33,1224283773.0,lnc,0.476,23.94,-45.4669703872,940.549988,-14.4713475196
2791,2003-11-12 17:32:34,1068687154.0,low,0.401,58.66,0.0,1058.530029,0.0
2792,2003-12-15 21:35:24,1071552924.0,low,0.381,54.18,-7.63723150358,1068.040039,0.898416647564
2793,2004-05-08 07:45:50,1084027550.0,low,0.364,50.0,-14.7630412547,1121.530029,5.95164976657
2794,2004-06-23 11:45:58,1088016358.0,low,0.357,53.3,-9.1374019775,1144.060059,8.08007592197
2795,2004-08-11 00:04:42,1092207882.0,low,0.357,47.58,-18.888510058,1075.790039,1.63056403948
2796,2004-11-24 10:48:25,1101322105.0,low,0.333,57.23,-2.43777702012,1181.76001,11.6416140897
2797,2004-12-09 07:51:34,1102607494.0,low,0.333,58.06,-1.02284350494,1189.23999,12.3482525218
2798,2005-04-03 21:04:41,1112587481.0,low,0.32,56.19,-4.21070576202,1180.589966,11.5310792945
2799,2005-05-27 09:02:23,1117209743.0,low,0.307,57.89,-1.31264916468,1198.780029,13.2495060279
2800,2005-08-29 09:42:29,1125333749.0,low,0.263,63.18,7.70542107058,1212.280029,14.5248595494
2801,2006-11-13 14:45:52,1163457952.0,low,0.231,29.17,-50.272758268,1384.420044,30.7870354238
2802,2006-11-13 18:55:41,1163472941.0,low,0.231,29.12,-50.3579952267,1384.420044,30.7870354238
2803,2006-11-30 11:59:10,1164916750.0,low,0.293,30.1,-48.6873508353,1400.630005,32.3184006715
2804,2007-01-16 18:17:39,1169000259.0,low,0.293,32.997,-43.7487214456,1431.900024,35.2724991045
2805,2007-02-10 07:12:51,1171120371.0,low,0.293,33.42,-43.0276167746,1450.02002,36.9843065642
2806,2007-04-07 23:45:02,1176014702.0,low,0.282,31.39,-46.4882372997,1439.369995,35.97819198
2807,2007-12-15 23:30:54,1197790254.0,low,0.351,22.72,-61.2683259461,1486.589966,40.4390924464
2808,2008-01-25 17:16:04,1201310164.0,low,0.351,25.31,-56.8530514831,1330.609985,25.7035651844
2809,2008-11-01 22:44:42,1225604682.0,low,0.301,21.7,-63.0071599045,930.090027,-12.1338080622
2810,2008-12-05 00:29:38,1228465778.0,low,0.297,21.48,-63.382202523,876.070007,-17.2371134499
2811,2009-01-31 23:08:33,1233472113.0,low,0.297,18.27,-68.8544152745,874.090027,-17.4241634103
2812,2003-12-07 16:54:14,1070844854.0,lrcx,0.488,31.46,0.0,1069.719971,0.0
2813,2004-04-12 02:15:09,1081761309.0,lrcx,0.457,26.66,-15.2574698029,1145.199951,7.05605037264
2814,2004-10-26 07:47:53,1098802073.0,lrcx,0.009,24.64,-21.6783216783,1111.089966,3.86736679893
2815,2004-12-15 18:06:37,1103162797.0,lrcx,0.01,29.01,-7.78766687858,1205.719971,12.7136076438
2816,2005-03-06 07:41:17,1110123677.0,lrcx,0.007,29.63,-5.81691036236,1210.469971,13.1576490872
2817,2005-04-08 21:07:50,1113019670.0,lrcx,0.007,28.0,-10.9980928163,1181.199951,10.4214171019
2818,2007-03-12 02:54:21,1173693261.0,lrcx,0.172,45.51,44.659885569,1406.599976,31.4923544603
2819,2009-02-03 18:35:51,1233714951.0,lrcx,0.17,19.59,-37.7304513668,838.51001,-21.6140641727
2820,2004-08-03 20:45:31,1091591131.0,lsi,0.416,4.96,0.0,1099.689941,0.0
2821,2004-10-24 13:44:52,1098650692.0,lsi,0.416,4.72,-4.83870967742,1106.48999,0.618360571146
2822,2005-02-07 15:53:58,1107820438.0,lsi,0.483,6.12,23.3870967742,1201.719971,9.27807249989
2823,2006-07-22 01:57:11,1153558631.0,lsi,0.375,7.73,55.8467741935,1259.810059,14.5604785522
2824,2007-01-24 15:51:14,1169682674.0,lsi,0.345,10.25,106.653225806,1440.130005,30.9578228651
2825,2007-10-13 04:37:39,1192275459.0,lsi,0.147,7.47,50.6048387097,1562.469971,42.0827737661
2826,2008-12-20 22:17:00,1229840220.0,lsi,0.304,3.88,-21.7741935484,904.419983,-17.7568195106
2827,2004-09-17 16:14:03,1095462843.0,ltd,0.147,21.97,0.0,1128.550049,0.0
2828,2004-11-29 03:19:22,1101727162.0,ltd,0.147,25.78,17.3418297679,1178.569946,4.43222673592
2829,2005-04-05 14:35:12,1112736912.0,ltd,0.257,24.87,13.1998179335,1181.390015,4.68211100135
2830,2007-01-28 18:43:29,1170038609.0,ltd,0.748,27.62,25.7168866636,1423.900024,26.170746726
2831,2007-04-06 16:14:38,1175901278.0,ltd,0.748,26.77,21.8479745107,1437.77002,27.3997569956
2832,2008-03-06 04:57:39,1204808259.0,ltd,1.4,15.36,-30.0864815658,1304.339966,15.5766168417
2833,2008-06-09 22:03:11,1213074191.0,ltd,1.312,17.81,-18.9349112426,1361.76001,20.6645652274
2834,2008-12-23 08:20:38,1230049238.0,ltd,1.483,9.31,-57.624032772,863.159973,-23.5160218402
2835,2004-09-17 01:10:40,1095408640.0,luk,0.764,53.83,0.0,1128.550049,0.0
2836,2007-01-24 03:52:33,1169639553.0,luk,0.302,27.01,-49.8235184841,1440.130005,27.608873552
2837,2007-04-08 00:09:37,1176016177.0,luk,0.298,29.67,-44.8820360394,1443.76001,27.9305256581
2838,2007-05-28 18:17:54,1180401474.0,luk,0.415,34.7,-35.5378041984,1515.72998,34.3077324167
2839,2007-07-06 18:00:26,1183770026.0,luk,0.415,36.96,-31.3394018205,1530.439941,35.6111713748
2840,2008-02-06 10:08:29,1202321309.0,luk,0.46,45.13,-16.1619914546,1326.449951,17.5357665507
2841,2008-04-27 09:59:25,1209315565.0,luk,0.384,52.06,-3.28812929593,1388.819946,23.0623264986
2842,2008-10-11 12:50:59,1223754659.0,luk,0.316,31.83,-40.8694036782,984.940002,-12.7251819383
2843,2008-12-26 00:53:01,1230281581.0,luk,0.381,19.15,-64.4250417983,872.799988,-22.6618271141
2844,2003-12-15 23:16:29,1071558989.0,luv,0.34,15.73,0.0,1068.040039,0.0
2845,2004-03-27 08:40:01,1080405601.0,luv,0.304,13.94,-11.3795295613,1091.329956,2.18062208808
2846,2004-04-27 12:52:11,1083095531.0,luv,0.314,14.73,-6.35727908455,1138.109985,6.56061041172
2847,2004-06-21 10:04:12,1087837452.0,luv,0.314,15.88,0.953591862683,1130.300049,5.82937040996
2848,2005-01-09 06:06:42,1105279602.0,luv,0.349,15.56,-1.08073744437,1187.890015,11.221487175
2849,2005-02-23 23:41:56,1109230916.0,luv,0.334,14.09,-10.4259376987,1190.800049,11.493952054
2850,2005-03-09 06:43:50,1110379430.0,luv,0.334,14.8,-5.91226954863,1207.01001,13.0116817652
2851,2005-04-03 17:20:38,1112574038.0,luv,0.334,14.0,-10.9980928163,1180.589966,10.5379876119
2852,2005-09-05 09:40:36,1125938436.0,luv,0.318,13.51,-14.1131595677,1218.02002,14.0425429313
2853,2006-07-15 15:22:13,1153002133.0,luv,0.287,16.04,1.97075651621,1258.599976,17.8420218383
2854,2006-08-15 10:10:38,1155661838.0,luv,0.264,16.44,4.51366815003,1285.579956,20.3681424906
2855,2007-04-07 23:45:00,1176014700.0,luv,0.262,15.08,-4.13223140496,1439.369995,34.7674190518
2856,2007-10-17 19:09:27,1192673367.0,luv,0.255,14.39,-8.5187539733,1541.23999,44.3054505188
2857,2008-12-21 21:08:12,1229922492.0,luv,0.375,8.19,-47.9338842975,885.280029,-17.1117189737
2858,2008-02-12 01:58:40,1202810320.0,m,1.137,25.07,0.0,1348.859985,0.0
2859,2008-02-13 23:03:39,1202972619.0,m,1.137,24.43,-2.55285201436,1367.209961,1.36040628413
2860,2008-10-18 23:16:12,1224396972.0,m,1.055,9.84,-60.7499002792,907.840027,-32.6957551491
2861,2008-12-01 01:05:56,1228122356.0,m,1.015,7.42,-70.4028719585,816.210022,-39.4888994353
2862,2008-12-19 11:55:14,1229716514.0,m,1.015,10.42,-58.4363781412,887.880005,-34.175524897
2863,2008-12-21 18:19:47,1229912387.0,m,1.015,10.62,-57.6386118867,885.280029,-34.3682784837
2864,2006-12-07 11:50:24,1165521024.0,ma,0.099,99.13,0.0,1407.290039,0.0
2865,2006-12-12 04:21:04,1165926064.0,ma,0.099,99.1,-0.0302632906285,1411.560059,0.303421461224
2866,2006-12-17 09:48:07,1166377687.0,ma,0.099,96.19,-2.96580248159,1425.48999,1.29326226262
2867,2007-01-01 19:59:20,1167710360.0,ma,0.099,98.49,-0.645616866741,1418.300049,0.782355427444
2868,2007-01-07 13:32:29,1168205549.0,ma,0.099,101.06,1.94693836376,1418.339966,0.78519187188
2869,2007-01-12 08:06:24,1168617984.0,ma,0.099,105.5,6.42590537678,1430.72998,1.66560839276
2870,2007-01-16 07:54:01,1168962841.0,ma,0.099,105.25,6.17371128821,1431.900024,1.74875003148
2871,2007-01-17 08:07:17,1169050037.0,ma,0.099,106.0,6.93029355392,1430.619995,1.65779301732
2872,2007-01-22 04:03:06,1169467386.0,ma,0.099,105.03,5.95178049027,1422.949951,1.11277075557
2873,2007-01-27 11:27:52,1169926072.0,ma,0.099,108.52,9.47240996671,1440.130005,2.33356060868
2874,2007-03-15 17:49:01,1174006141.0,ma,0.097,104.94,5.86099061838,1392.280029,-1.066589657
2875,2007-03-23 14:11:31,1174684291.0,ma,0.097,109.16,10.1180268335,1436.109985,2.0479037868
2876,2007-05-04 05:42:21,1178282541.0,ma,0.097,134.82,36.0032280843,1505.619995,6.98718482154
2877,2007-06-04 03:29:37,1180952977.0,ma,0.088,151.1,52.426107132,1539.180054,9.37191419998
2878,2007-07-05 01:14:05,1183623245.0,ma,0.088,162.21,63.6336124281,1525.400024,8.3927251474
2879,2007-08-09 17:24:06,1186705446.0,ma,0.08,143.41,44.6686169676,1453.089966,3.25447674117
2880,2007-10-24 01:16:01,1193213761.0,ma,0.08,148.33,49.6317966307,1515.880005,7.71624633094
2881,2008-04-07 22:11:02,1207631462.0,ma,0.076,226.25,128.235650156,1372.540039,-2.46928486929
2882,2008-10-28 21:19:54,1225253994.0,ma,0.083,136.01,37.2036719459,940.51001,-33.168715479
2883,2008-12-18 08:00:06,1229616006.0,ma,0.096,148.68,49.9848683547,885.280029,-37.0932782535
2884,2003-11-08 10:40:50,1068316850.0,mac,2.356,41.95,0.0,1051.810059,0.0
2885,2004-11-30 18:52:37,1101869557.0,mac,2.945,60.7,44.6960667461,1173.819946,11.5999924089
2886,2005-01-18 01:54:30,1106042070.0,mac,2.945,58.33,39.0464839094,1195.97998,13.7068399153
2887,2005-02-19 11:07:35,1108840055.0,mac,2.945,59.74,42.4076281287,1210.339966,15.0721040975
2888,2005-03-06 20:48:37,1110170917.0,mac,2.945,58.94,40.5005959476,1210.469971,15.0844642188
2889,2003-11-14 03:33:01,1068809581.0,mar,0.461,46.55,0.0,1050.349976,0.0
2890,2004-01-29 15:46:58,1075420018.0,mar,0.461,44.63,-4.1245972073,1134.109985,7.97448573465
2891,2004-05-17 11:27:36,1084818456.0,mar,0.471,47.33,1.67561761547,1084.099976,3.21321471616
2892,2004-09-24 18:24:37,1096075477.0,mar,0.373,49.92,7.2395273899,1110.109985,5.6895330476
2893,2004-12-16 17:41:54,1103247714.0,mar,0.366,62.57,34.4146079484,1203.209961,14.5532430611
2894,2005-04-10 22:09:04,1113196144.0,mar,0.325,67.46,44.9194414608,1191.140015,13.4041074134
2895,2005-09-12 17:40:27,1126572027.0,mar,0.392,62.13,33.4693877551,1240.560059,18.1092100106
2896,2007-02-23 00:44:22,1172220262.0,mar,0.605,49.46,6.25134264232,1451.189941,38.1625147959
2897,2007-04-10 20:12:43,1176261163.0,mar,0.7,49.78,6.9387755102,1448.390015,37.8959440277
2898,2008-01-17 04:24:27,1200572667.0,mar,1.786,32.86,-29.4092373792,1333.25,26.9338820835
2899,2008-10-09 21:37:18,1223613438.0,mar,2.124,17.69,-61.9978517723,909.919983,-13.3698287436
2900,2008-10-10 22:22:03,1223702523.0,mar,2.133,18.76,-59.6992481203,899.219971,-14.3885379591
2901,2008-12-25 21:01:21,1230267681.0,mar,2.133,18.31,-60.6659505908,871.630005,-17.0152782486
2902,2004-04-14 22:47:57,1082008077.0,mas,0.766,28.86,0.0,1128.170044,0.0
2903,2004-09-20 01:31:54,1095669114.0,mas,0.883,34.25,18.6763686764,1122.199951,-0.529183790312
2904,2005-01-30 06:34:14,1107095654.0,mas,0.812,36.76,27.3735273735,1174.550049,4.11108283247
2905,2005-04-18 15:05:39,1113861939.0,mas,0.787,32.83,13.7560637561,1145.97998,1.57865705571
2906,2006-06-16 06:06:51,1150463211.0,mas,0.846,28.54,-1.1088011088,1251.540039,10.935407801
2907,2006-07-12 21:32:54,1152765174.0,mas,0.846,27.9,-3.3264033264,1258.599976,11.5611944045
2908,2007-03-26 11:36:48,1174934208.0,mas,1.114,27.98,-3.0492030492,1437.5,27.418735114
2909,2007-05-06 01:40:34,1178440834.0,mas,1.114,30.5,5.68260568261,1502.390015,33.1705289455
2910,2008-12-14 19:13:36,1229310816.0,mas,1.087,10.21,-64.6223146223,873.590027,-22.5657486967
2911,2004-05-29 11:52:51,1085856771.0,mat,0.321,17.48,0.0,1114.939941,0.0
2912,2004-07-28 21:21:57,1091074917.0,mat,0.357,17.4,-0.45766590389,1095.420044,-1.75075771189
2913,2004-09-16 01:00:37,1095321637.0,mat,0.357,17.98,2.86041189931,1123.5,0.767759651011
2914,2004-12-05 00:56:04,1102236964.0,mat,0.32,18.65,6.69336384439,1190.329956,6.76180054438
2915,2005-03-09 06:48:13,1110379693.0,mat,0.259,21.0,20.1372997712,1207.01001,8.25785009706
2916,2005-04-13 22:43:21,1113457401.0,mat,0.259,20.69,18.3638443936,1173.790039,5.27832000953
2917,2006-05-28 04:47:53,1148816873.0,mat,0.31,16.65,-4.74828375286,1272.880005,14.1657911957
2918,2007-04-06 05:17:43,1175861863.0,mat,0.288,29.65,69.6224256293,1437.77002,28.9549299589
2919,2007-12-17 03:41:04,1197891664.0,mat,0.408,19.77,13.1006864989,1445.900024,29.6841175771
2920,2008-12-23 20:54:21,1230094461.0,mat,0.594,15.1325,-13.4296338673,863.159973,-22.5823794396
2921,2003-12-15 21:35:58,1071552958.0,mcd,0.808,25.42,0.0,1068.040039,0.0
2922,2004-02-15 10:02:58,1076868178.0,mcd,0.808,26.63,4.76003147128,1152.109985,7.87142269298
2923,2004-04-23 18:37:23,1082770643.0,mcd,0.812,27.5,8.18253343824,1140.599976,6.79374689622
2924,2004-06-10 19:26:07,1086920767.0,mcd,0.788,26.98,6.13690007868,1136.469971,6.40705680511
2925,2004-08-11 10:01:33,1092243693.0,mcd,0.722,26.74,5.19276160504,1075.790039,0.725628227127
2926,2004-12-09 07:02:14,1102604534.0,mcd,0.684,31.5,23.9181746656,1189.23999,11.3478845899
2927,2005-01-16 07:46:05,1105890365.0,mcd,0.684,31.31,23.1707317073,1177.449951,10.2439897387
2928,2005-02-25 15:58:00,1109375880.0,mcd,0.684,32.43,27.576711251,1211.369995,13.419904757
2929,2005-03-06 06:31:29,1110119489.0,mcd,0.649,33.96,33.5955940205,1210.469971,13.3356360061
2930,2005-05-25 23:45:37,1117089937.0,mcd,0.592,30.89,21.5184893784,1190.01001,11.419981138
2931,2005-05-28 08:32:15,1117294335.0,mcd,0.592,31.26,22.974036192,1190.01001,11.419981138
2932,2006-01-07 23:26:35,1136705195.0,mcd,0.556,34.06,33.9889850511,1273.459961,19.233354041
2933,2006-06-17 10:51:55,1150566715.0,mcd,0.653,33.14,30.3697875688,1230.040039,15.1679706832
2934,2007-01-13 00:59:30,1168678770.0,mcd,0.592,44.22,73.9575137687,1414.849976,32.4716231916
2935,2007-01-14 02:12:33,1168769553.0,mcd,0.592,44.22,73.9575137687,1423.819946,33.3114765373
2936,2007-03-12 03:44:23,1173696263.0,mcd,0.592,44.15,73.6821400472,1406.599976,31.6991802402
2937,2007-04-20 10:52:19,1177091539.0,mcd,0.592,48.78,91.8961447679,1484.349976,38.9788698736
2938,2007-05-20 17:57:51,1179709071.0,mcd,0.559,52.33,105.861526357,1512.75,41.6379484627
2939,2007-05-30 16:25:41,1180567541.0,mcd,0.559,50.11,97.128245476,1530.22998,43.2745893527
2940,2007-06-22 08:32:02,1182526322.0,mcd,0.559,51.07,100.904799371,1502.560059,40.683869905
2941,2007-10-16 05:46:42,1192538802.0,mcd,0.542,56.19,121.046420142,1538.530029,44.0517183645
2942,2008-01-23 15:46:39,1201131999.0,mcd,0.518,51.89,104.130605822,1338.599976,25.3323777312
2943,2008-10-28 20:42:13,1225251733.0,mcd,0.756,56.62,122.738001574,940.51001,-11.9405663031
2944,2008-12-18 12:45:48,1229633148.0,mcd,0.757,62.63,146.380802518,885.280029,-17.1117189737
2945,2004-11-12 17:21:09,1100308869.0,mchp,0.031,28.57,0.0,1184.170044,0.0
2946,2005-03-02 12:12:20,1109794340.0,mchp,0.031,28.43,-0.490024501225,1210.079956,2.18802292215
2947,2005-03-10 06:12:50,1110463970.0,mchp,0.031,27.44,-3.95519775989,1209.25,2.11793535287
2948,2005-06-01 14:17:58,1117660678.0,mchp,0.031,29.83,4.41022051103,1202.219971,1.52426816499
2949,2007-04-06 16:14:30,1175901270.0,mchp,0.016,36.31,27.0913545677,1437.77002,21.4158411864
2950,2009-02-03 23:05:32,1233731132.0,mchp,1.162,19.39,-32.1316065803,838.51001,-29.1900674022
2951,2004-04-23 16:28:09,1082762889.0,mck,0.343,31.82,0.0,1140.599976,0.0
2952,2004-06-23 12:51:58,1088020318.0,mck,0.287,34.46,8.29666876179,1144.060059,0.303356397756
2953,2005-01-25 14:35:22,1106692522.0,mck,0.265,30.85,-3.04839723444,1168.410034,2.43819556244
2954,2005-02-04 07:40:40,1107531640.0,mck,0.297,36.6,15.0219987429,1203.030029,5.47343979604
2955,2005-03-16 05:01:27,1110978087.0,mck,0.297,36.96,16.153362665,1188.069946,4.16184210055
2956,2005-04-27 12:46:51,1114631211.0,mck,0.297,36.05,13.2935260842,1156.380005,1.38348494933
2957,2006-06-25 13:29:52,1151267392.0,mck,0.168,45.71,43.6517913262,1245.599976,9.20568141411
2958,2007-03-24 17:55:59,1174784159.0,mck,0.161,57.82,81.7096165933,1435.040039,25.8144896717
2959,2004-06-28 07:29:32,1088432972.0,mco,3.012,64.84,0.0,1133.349976,0.0
2960,2004-08-11 10:09:17,1092244157.0,mco,4.831,67.65,4.3337446021,1075.790039,-5.07874339074
2961,2004-11-27 13:09:13,1101589753.0,mco,2.036,81.35,25.4626773597,1181.76001,4.27141086382
2962,2005-02-07 15:54:02,1107820442.0,mco,2.036,86.0,32.6341764343,1201.719971,6.03255803131
2963,2005-03-06 06:34:54,1110119694.0,mco,2.036,86.2,32.9426280074,1210.469971,6.80460551755
2964,2007-02-11 20:02:01,1171252921.0,mco,1.792,73.71,13.6798272671,1448.310059,27.7901874681
2965,2004-05-27 16:50:18,1085701818.0,mdt,0.284,48.07,0.0,1121.280029,0.0
2966,2004-06-10 20:00:31,1086922831.0,mdt,0.284,49.0,1.93467859372,1136.469971,1.35469656171
2967,2004-08-25 17:49:47,1093481387.0,mdt,0.248,50.64,5.34636987726,1104.959961,-1.45548547891
2968,2004-10-10 13:54:21,1097441661.0,mdt,0.249,51.3,6.71936758893,1130.650024,0.83565164434
2969,2005-01-23 07:40:03,1106494803.0,mdt,0.238,51.99,8.1547742875,1175.410034,4.82751887129
2970,2005-04-14 15:36:42,1113518202.0,mdt,0.233,51.44,7.01060952777,1162.050049,3.63602480607
2971,2005-09-15 03:04:14,1126778654.0,mdt,0.324,56.65,17.8489702517,1227.72998,9.4936098251
2972,2006-01-09 04:18:20,1136809100.0,mdt,0.345,58.92,22.57125026,1290.150024,15.0604657742
2973,2006-01-11 03:31:58,1136979118.0,mdt,0.345,58.86,22.4464322862,1294.180054,15.4198791139
2974,2007-04-01 23:55:13,1175496913.0,mdt,0.595,49.06,2.05949656751,1422.530029,26.8666160289
2975,2007-04-09 06:13:51,1176124431.0,mdt,0.558,49.13,2.20511753693,1444.609985,28.8357901361
2976,2007-10-24 04:01:03,1193223663.0,mdt,0.542,48.03,-0.0832119825255,1515.880005,35.1919204654
2977,2008-12-19 23:38:05,1229758685.0,mdt,0.518,32.17,-33.0767630539,887.880005,-20.8154981774
2978,2003-10-26 16:21:10,1067214070.0,met,0.45,30.42,0.0,1033.77002,0.0
